month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-06,JURONG WEST,EXECUTIVE,709,JURONG WEST ST 71,04 TO 06,154,Apartment,1993,75 years 06 months,545000
2017-06,JURONG WEST,EXECUTIVE,115,HO CHING RD,04 TO 06,141,Apartment,1999,80 years 09 months,560000
2017-06,JURONG WEST,EXECUTIVE,159,YUNG PING RD,04 TO 06,144,Maisonette,1996,77 years 11 months,580000
2017-06,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,01 TO 03,151,Maisonette,1985,66 years 11 months,590000
2017-06,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,10 TO 12,154,Apartment,1993,75 years 06 months,595000
2017-06,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,07 TO 09,157,Maisonette,1985,67 years 03 months,720000
2017-06,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42,Standard,1979,61 years 03 months,241000
2017-06,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,01 TO 03,48,Standard,1970,52 years,268000
2017-06,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56,Standard,1970,52 years,210000
2017-06,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56,Standard,1971,52 years 07 months,214000
2017-06,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,04 TO 06,56,Standard,1971,52 years 07 months,230000
2017-06,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65,Improved,1974,55 years 07 months,240000
2017-06,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,13 TO 15,65,Improved,1974,55 years 08 months,243000
2017-06,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65,Improved,1974,55 years 10 months,255000
2017-06,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,10 TO 12,60,Standard,1969,50 years 07 months,265000
2017-06,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65,Improved,1974,56 years 04 months,272000
2017-06,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66,Improved,1974,56 years 01 month,283000
2017-06,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63,Standard,1981,62 years 07 months,288000
2017-06,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,Improved,1974,55 years 07 months,295000
2017-06,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,57 years 11 months,298000
2017-06,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,55 years 01 month,315000
2017-06,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,56 years 01 month,317000
2017-06,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,04 TO 06,65,Improved,1974,56 years 01 month,320000
2017-06,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,56 years 01 month,325000
2017-06,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60,Standard,1969,50 years 08 months,335000
2017-06,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68,Improved,1979,61 years 03 months,370000
2017-06,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,68,Improved,1979,61 years 03 months,370000
2017-06,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,07 TO 09,68,Improved,1979,61 years 03 months,388000
2017-06,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,10 TO 12,74,Improved,1979,61 years 03 months,399000
2017-06,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,81,New Generation,1979,61 years,460000
2017-06,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,22 TO 24,67,Model A,2012,93 years 11 months,550000
2017-06,KALLANG/WHAMPOA,3 ROOM,55,JLN BAHAGIA,01 TO 03,101,Terrace,1972,54 years 01 month,725000
2017-06,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,215,Terrace,1972,54 years 01 month,830000
2017-06,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,01 TO 03,91,Improved,1974,55 years 07 months,372000
2017-06,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,10 TO 12,91,Improved,1974,55 years 07 months,385000
2017-06,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,10 TO 12,84,Simplified,1985,66 years 09 months,430000
2017-06,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94,New Generation,1981,62 years 08 months,450000
2017-06,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,13 TO 15,92,New Generation,1976,58 years 05 months,480000
2017-06,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,04 TO 06,85,Model A,2004,86 years 02 months,490000
2017-06,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,01 TO 03,91,New Generation,1982,63 years 11 months,495000
2017-06,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,13 TO 15,77,Improved,1975,56 years 07 months,504000
2017-06,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88,Improved,1974,55 years 07 months,530000
2017-06,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,04 TO 06,101,Model A,1997,79 years 05 months,530000
2017-06,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90,Model A,2004,86 years,605000
2017-06,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,10 TO 12,90,Model A,2004,86 years 01 month,615000
2017-06,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,04 TO 06,92,Model A,2012,93 years 11 months,625000
2017-06,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,13 TO 15,101,Model A,1999,81 years,635000
2017-06,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,13 TO 15,90,Model A,2004,86 years,643800
2017-06,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,10 TO 12,92,Model A,2012,93 years 11 months,655000
2017-06,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,13 TO 15,90,Model A,2006,88 years 06 months,672000
2017-06,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,13 TO 15,90,Model A,2006,88 years 04 months,683000
2017-06,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,19 TO 21,94,DBSS,2011,92 years 07 months,775000
2017-06,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,31 TO 33,94,DBSS,2011,92 years 07 months,812000
2017-06,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117,Standard,1974,56 years 01 month,628000
2017-06,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,13 TO 15,120,Improved,1999,80 years 07 months,700000
2017-06,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,13 TO 15,128,Improved,1987,69 years 03 months,705000
2017-06,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,10 TO 12,110,Improved,2004,86 years 06 months,750000
2017-06,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,07 TO 09,110,Improved,2006,88 years 03 months,755000
2017-06,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,10 TO 12,140,Model A-Maisonette,1983,65 years,838000
2017-06,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,117,DBSS,2011,92 years 08 months,910000
2017-06,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,141,Apartment,1986,67 years 07 months,838000
2017-06,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,07 TO 09,150,Maisonette,1984,66 years 01 month,850000
2017-06,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,65,Improved,1975,56 years 11 months,400000
2017-06,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65,Improved,1975,56 years 10 months,400000
2017-06,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65,Improved,1975,56 years 11 months,405000
2017-06,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65,Improved,1975,56 years 11 months,415000
2017-06,MARINE PARADE,3 ROOM,5,MARINE TER,10 TO 12,65,Improved,1975,56 years 07 months,415000
2017-06,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68,Improved,1976,57 years 11 months,416800
2017-06,MARINE PARADE,3 ROOM,65,MARINE DR,01 TO 03,76,Improved,1976,57 years 09 months,420000
2017-06,MARINE PARADE,3 ROOM,19,MARINE TER,10 TO 12,76,Improved,1975,56 years 07 months,452000
2017-06,MARINE PARADE,4 ROOM,20,MARINE TER,04 TO 06,88,Improved,1975,56 years 07 months,460000
2017-06,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88,Improved,1975,56 years 07 months,470000
2017-06,MARINE PARADE,4 ROOM,63,MARINE DR,07 TO 09,87,Improved,1976,57 years 07 months,577000
2017-06,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88,Improved,1975,56 years 07 months,470000
2017-06,MARINE PARADE,5 ROOM,1,MARINE TER,13 TO 15,120,Standard,1975,56 years 07 months,761000
2017-06,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,77,Improved,1980,62 years 01 month,320000
2017-06,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,84,Simplified,1988,70 years 04 months,363000
2017-06,PASIR RIS,4 ROOM,709,PASIR RIS DR 10,04 TO 06,104,Model A,1996,77 years 07 months,375000
2017-06,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,10 TO 12,103,Model A,1989,71 years 05 months,375000
2017-06,PASIR RIS,4 ROOM,724,PASIR RIS ST 72,04 TO 06,104,Model A,1996,78 years 02 months,380000
2017-06,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,04 TO 06,104,Model A,1996,78 years 06 months,382000
2017-06,PASIR RIS,4 ROOM,554,PASIR RIS ST 51,04 TO 06,104,Model A,1992,74 years 06 months,385000
2017-06,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,04 TO 06,104,Model A,1995,77 years 01 month,390000
2017-06,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,01 TO 03,104,Model A,1990,71 years 07 months,395000
2017-06,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,105,Model A,1989,71 years,400000
2017-06,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,13 TO 15,107,Model A,1993,75 years 01 month,400000
2017-06,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,04 TO 06,104,Model A,1996,78 years 02 months,400000
2017-06,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,104,Model A,1989,70 years 10 months,405000
2017-06,PASIR RIS,4 ROOM,211,PASIR RIS ST 21,04 TO 06,108,Model A,1993,75 years 01 month,408000
2017-06,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,13 TO 15,106,Model A,1996,78 years 03 months,408000
2017-06,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,04 TO 06,105,Model A,1989,71 years 02 months,410000
2017-06,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,01 TO 03,103,Model A,1989,70 years 10 months,410000
2017-06,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,01 TO 03,105,Model A,1996,78 years 05 months,410000
2017-06,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,01 TO 03,106,Model A,1989,71 years 06 months,426000
2017-06,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,103,Model A,1989,71 years 06 months,430000
2017-06,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,07 TO 09,111,Model A,1996,78 years 01 month,435000
2017-06,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,105,Model A,1992,74 years 06 months,445000
2017-06,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,04 TO 06,113,Model A,1990,71 years 09 months,447000
2017-06,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,01 TO 03,126,Improved,1996,77 years 08 months,440000
2017-06,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,07 TO 09,127,Improved,1996,78 years 04 months,458000
2017-06,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,07 TO 09,124,Improved,1996,78 years 01 month,460000
2017-06,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,01 TO 03,123,Improved,1993,75 years 02 months,460000
2017-06,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,123,Improved,1992,74 years 06 months,470000
2017-06,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,128,Improved,1993,75 years 03 months,475000
2017-06,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,10 TO 12,127,Improved,1996,78 years 03 months,485000
2017-06,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,07 TO 09,125,Improved,1994,75 years 10 months,488000
2017-06,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,16 TO 18,123,Improved,1996,78 years 03 months,498000
2017-06,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10 TO 12,140,Model A,1993,75 years 01 month,510000
2017-06,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,13 TO 15,124,Improved,1989,71 years 06 months,530000
2017-06,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,07 TO 09,123,Improved,1992,74 years 06 months,550000
2017-06,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,01 TO 03,146,Apartment,1993,75 years 01 month,505000
2017-06,PASIR RIS,EXECUTIVE,241,PASIR RIS ST 21,07 TO 09,158,Apartment,1993,75 years 01 month,565000
2017-06,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,75 years 01 month,570000
2017-06,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,75 years 01 month,590000
2017-06,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,75 years 03 months,610000
2017-06,PASIR RIS,EXECUTIVE,218,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,75 years 02 months,620000
2017-06,PASIR RIS,EXECUTIVE,508,PASIR RIS ST 52,10 TO 12,145,Apartment,1993,75 years 03 months,630000
2017-06,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,147,Maisonette,1990,71 years 10 months,645000
2017-06,PASIR RIS,EXECUTIVE,541,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,74 years 06 months,670000
2017-06,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,10 TO 12,146,Apartment,1993,75 years 06 months,682000
2017-06,PASIR RIS,EXECUTIVE,578,PASIR RIS ST 53,10 TO 12,144,Apartment,1995,77 years 04 months,708000
2017-06,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,10 TO 12,147,Apartment,1992,74 years 06 months,728000
2017-06,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,74 years 06 months,740000
2017-06,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,01 TO 03,50,Model A,2012,94 years 01 month,243000
2017-06,PUNGGOL,3 ROOM,306B,PUNGGOL PL,01 TO 03,69,Premium Apartment,2012,94 years 01 month,330000
2017-06,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,16 TO 18,69,Model A,2014,95 years 10 months,349000
2017-06,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,13 TO 15,69,Model A,2014,95 years 10 months,358000
2017-06,PUNGGOL,3 ROOM,305A,PUNGGOL RD,10 TO 12,70,Premium Apartment,2012,94 years 01 month,366000
2017-06,PUNGGOL,3 ROOM,289A,PUNGGOL PL,07 TO 09,70,Premium Apartment,2013,94 years 09 months,376000
2017-06,PUNGGOL,3 ROOM,288B,PUNGGOL PL,10 TO 12,70,Premium Apartment,2013,94 years 09 months,383000
2017-06,PUNGGOL,3 ROOM,306C,PUNGGOL PL,10 TO 12,67,Premium Apartment,2012,94 years 01 month,408000
2017-06,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92,Premium Apartment,2005,86 years 07 months,350000
2017-06,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,16 TO 18,91,Premium Apartment,2003,85 years 05 months,355000
2017-06,PUNGGOL,4 ROOM,612B,PUNGGOL DR,01 TO 03,93,Model A,2012,94 years 06 months,372000
2017-06,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,01 TO 03,93,Model A,2012,94 years 01 month,375000
2017-06,PUNGGOL,4 ROOM,636A,PUNGGOL DR,13 TO 15,91,Premium Apartment,2007,89 years 06 months,375000
2017-06,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,13 TO 15,90,Model A,2004,86 years 01 month,380000
2017-06,PUNGGOL,4 ROOM,195D,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,89 years 03 months,385000
2017-06,PUNGGOL,4 ROOM,636B,PUNGGOL DR,07 TO 09,90,Premium Apartment,2007,89 years 07 months,390000
2017-06,PUNGGOL,4 ROOM,172C,EDGEDALE PLAINS,16 TO 18,85,Model A,2004,85 years 10 months,392888
2017-06,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,94 years 06 months,395000
2017-06,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,16 TO 18,95,Premium Apartment,2004,85 years 11 months,397000
2017-06,PUNGGOL,4 ROOM,613C,PUNGGOL DR,04 TO 06,93,Model A,2012,94 years 06 months,399999
2017-06,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,04 TO 06,93,Model A,2012,94 years 01 month,400000
2017-06,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,07 TO 09,93,Model A,2012,94 years 01 month,403000
2017-06,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,94 years 07 months,405000
2017-06,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,10 TO 12,92,Premium Apartment,2009,90 years 09 months,406500
2017-06,PUNGGOL,4 ROOM,636B,PUNGGOL DR,10 TO 12,92,Premium Apartment,2007,89 years 06 months,406800
2017-06,PUNGGOL,4 ROOM,163A,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2004,85 years 11 months,407000
2017-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,94 years 06 months,408000
2017-06,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,07 TO 09,93,Model A,2012,94 years 01 month,408000
2017-06,PUNGGOL,4 ROOM,604C,PUNGGOL RD,04 TO 06,92,Model A,2012,94 years 03 months,408000
2017-06,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,13 TO 15,94,Premium Apartment,2004,85 years 11 months,418000
2017-06,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,01 TO 03,94,Premium Apartment,2010,92 years 01 month,420000
2017-06,PUNGGOL,4 ROOM,618A,PUNGGOL DR,07 TO 09,95,Premium Apartment,2013,95 years 03 months,420000
2017-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,95,Model A,2012,94 years 06 months,423888
2017-06,PUNGGOL,4 ROOM,613B,PUNGGOL DR,07 TO 09,93,Model A,2012,94 years 06 months,425000
2017-06,PUNGGOL,4 ROOM,618C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,95 years 03 months,426000
2017-06,PUNGGOL,4 ROOM,619D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,95 years 03 months,432000
2017-06,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93,Model A,2012,94 years 01 month,435000
2017-06,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,13 TO 15,94,Model A,2012,94 years 01 month,435000
2017-06,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93,Model A,2012,94 years 06 months,438000
2017-06,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,95 years 03 months,439888
2017-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,10 TO 12,94,Model A,2014,95 years 10 months,440000
2017-06,PUNGGOL,4 ROOM,619C,PUNGGOL DR,01 TO 03,93,Premium Apartment,2013,95 years 03 months,440000
2017-06,PUNGGOL,4 ROOM,619D,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,95 years 03 months,440000
2017-06,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,92,Model A,2012,94 years 03 months,440000
2017-06,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,94 years 08 months,445000
2017-06,PUNGGOL,4 ROOM,612C,PUNGGOL DR,10 TO 12,94,Model A,2012,94 years 06 months,450000
2017-06,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93,Model A,2012,94 years 06 months,450000
2017-06,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,92,Model A,2012,94 years 03 months,452000
2017-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,94 years 06 months,453000
2017-06,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,95 years 03 months,455000
2017-06,PUNGGOL,4 ROOM,274A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,95 years 01 month,455000
2017-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,94 years 07 months,468000
2017-06,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,16 TO 18,94,Model A,2012,94 years 01 month,470000
2017-06,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,92 years 09 months,470000
2017-06,PUNGGOL,4 ROOM,289C,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,94 years 09 months,478000
2017-06,PUNGGOL,4 ROOM,288B,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,94 years 09 months,488000
2017-06,PUNGGOL,4 ROOM,306A,PUNGGOL PL,07 TO 09,96,Premium Apartment,2012,94 years 03 months,490000
2017-06,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,96,Premium Apartment,2013,95 years 01 month,492000
2017-06,PUNGGOL,4 ROOM,289A,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,94 years 09 months,500000
2017-06,PUNGGOL,4 ROOM,274C,PUNGGOL PL,10 TO 12,94,Premium Apartment,2013,95 years 01 month,505000
2017-06,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,94 years 07 months,515000
2017-06,PUNGGOL,4 ROOM,273B,PUNGGOL PL,10 TO 12,94,Premium Apartment,2013,95 years 01 month,520000
2017-06,PUNGGOL,4 ROOM,273B,PUNGGOL PL,13 TO 15,94,Premium Apartment,2013,95 years 01 month,520000
2017-06,PUNGGOL,4 ROOM,288A,PUNGGOL PL,10 TO 12,95,Premium Apartment,2013,94 years 09 months,526888
2017-06,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,95,Premium Apartment,2012,94 years 01 month,528000
2017-06,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,94 years 07 months,530000
2017-06,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,16 TO 18,93,Premium Apartment,2010,92 years 01 month,530000
2017-06,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,99,Premium Apartment,2013,94 years 07 months,535000
2017-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,94 years 07 months,468000
2017-06,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,16 TO 18,94,Model A,2012,94 years 01 month,470000
2017-06,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,92 years 09 months,470000
2017-06,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,84 years 11 months,375000
2017-06,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,85 years,385000
2017-06,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,85 years 05 months,395000
2017-06,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,85 years 03 months,400000
2017-06,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,84 years 11 months,405000
2017-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,10 TO 12,112,Premium Apartment,2003,85 years 05 months,410000
2017-06,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85 years 03 months,410000
2017-06,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,10 TO 12,110,Improved,2003,85 years 01 month,412000
2017-06,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,84 years 08 months,415000
2017-06,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,85 years 09 months,415000
2017-06,PUNGGOL,5 ROOM,187,PUNGGOL CTRL,04 TO 06,112,Premium Apartment,2004,85 years 11 months,420000
2017-06,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,84 years 08 months,420000
2017-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,07 TO 09,110,Premium Apartment,2003,85 years 05 months,420000
2017-06,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,86 years,425000
2017-06,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,86 years 07 months,428000
2017-06,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85 years,435000
2017-06,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,112,Improved,2002,84 years 03 months,435000
2017-06,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,85 years 01 month,436000
2017-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,16 TO 18,110,Improved,2003,85 years 01 month,437000
2017-06,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,16 TO 18,110,Improved,2002,84 years 03 months,438800
2017-06,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,86 years 01 month,440000
2017-06,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,85 years 07 months,440000
2017-06,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,85 years 11 months,440000
2017-06,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110,Improved,2004,86 years 02 months,443888
2017-06,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,10 TO 12,112,Premium Apartment,2004,85 years 10 months,445000
2017-06,PUNGGOL,5 ROOM,637D,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,86 years 07 months,445000
2017-06,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,07 TO 09,110,Improved,2004,86 years 04 months,448000
