month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-04,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,69,281000
2015-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,62,282000
2015-04,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,64,285000
2015-04,BEDOK,3 ROOM,527,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,63,288000
2015-04,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,64,290000
2015-04,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65,Improved,1972,56,290000
2015-04,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,69,292000
2015-04,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,65,293000
2015-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,61,295000
2015-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,63,297000
2015-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,64,298000
2015-04,BEDOK,3 ROOM,58,CHAI CHEE DR,01 TO 03,76,Model A,1983,67,298000
2015-04,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,61,298000
2015-04,BEDOK,3 ROOM,71,BEDOK STH RD,01 TO 03,67,New Generation,1978,61,300000
2015-04,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,69,302000
2015-04,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,64,305000
2015-04,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,01 TO 03,63,Simplified,1988,72,305000
2015-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,69,308000
2015-04,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,61,308888
2015-04,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,70,Improved,1978,61,310000
2015-04,BEDOK,3 ROOM,44,CHAI CHEE ST,13 TO 15,68,New Generation,1980,64,310000
2015-04,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,63,312000
2015-04,BEDOK,3 ROOM,41,CHAI CHEE ST,13 TO 15,67,New Generation,1985,69,312000
2015-04,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,62,313000
2015-04,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,63,313000
2015-04,BEDOK,3 ROOM,124,BEDOK NTH RD,07 TO 09,67,New Generation,1978,62,313000
2015-04,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,61,318000
2015-04,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,62,320000
2015-04,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67,New Generation,1977,61,320000
2015-04,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,62,320000
2015-04,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,74,New Generation,1981,64,323000
2015-04,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,New Generation,1979,62,325000
2015-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,82,New Generation,1979,63,333000
2015-04,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,66,Improved,1983,67,335000
2015-04,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1980,64,336000
2015-04,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66,Improved,1983,67,340000
2015-04,BEDOK,3 ROOM,23,BEDOK STH AVE 1,07 TO 09,73,New Generation,1977,61,350000
2015-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65,Improved,1974,57,350000
2015-04,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,67,New Generation,1985,69,350000
2015-04,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,82,New Generation,1978,62,390000
2015-04,BEDOK,4 ROOM,156,BEDOK STH AVE 3,04 TO 06,84,Simplified,1985,69,360000
2015-04,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,70,370000
2015-04,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,63,380000
2015-04,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92,New Generation,1979,62,383000
2015-04,BEDOK,4 ROOM,166,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,68,385000
2015-04,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92,New Generation,1979,63,390000
2015-04,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92,New Generation,1978,61,400000
2015-04,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1980,64,400000
2015-04,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1980,64,400000
2015-04,BEDOK,4 ROOM,705,BEDOK NTH RD,04 TO 06,91,New Generation,1980,64,402000
2015-04,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,61,402888
2015-04,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,59,408000
2015-04,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,10 TO 12,94,New Generation,1979,63,412000
2015-04,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,04 TO 06,92,New Generation,1978,62,412000
2015-04,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1981,64,413400
2015-04,BEDOK,4 ROOM,42,BEDOK STH RD,07 TO 09,84,Improved,1977,61,415000
2015-04,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108,Model A,1996,80,415000
2015-04,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,61,423000
2015-04,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,67,430888
2015-04,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1987,71,440000
2015-04,BEDOK,4 ROOM,11,CHAI CHEE RD,01 TO 03,100,Model A,2001,84,445000
2015-04,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,84,448000
2015-04,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92,New Generation,1979,62,449000
2015-04,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,84,480000
2015-04,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,84,525000
2015-04,BEDOK,4 ROOM,219C,BEDOK CTRL,04 TO 06,94,Model A,2010,94,550000
2015-04,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,94,Model A,2010,94,575000
2015-04,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92,Model A,2005,89,580000
2015-04,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,94,Model A,2010,94,590000
2015-04,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,87,Model A,2010,94,615000
2015-04,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94,Model A,2010,94,630000
2015-04,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,01 TO 03,123,Standard,1978,62,495000
2015-04,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,62,495000
2015-04,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,01 TO 03,132,Model A,1993,77,500000
2015-04,BEDOK,5 ROOM,51,CHAI CHEE ST,13 TO 15,121,Improved,1981,65,500000
2015-04,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,04 TO 06,119,Improved,1978,62,510000
2015-04,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,64,526000
2015-04,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,62,550000
2015-04,BEDOK,5 ROOM,645,JLN TENAGA,10 TO 12,126,Improved,1993,77,580000
2015-04,BEDOK,5 ROOM,649,JLN TENAGA,10 TO 12,121,Improved,1993,77,585000
2015-04,BEDOK,5 ROOM,34,CHAI CHEE AVE,01 TO 03,119,Standard,1975,58,590000
2015-04,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,13 TO 15,115,Standard,1977,61,600000
2015-04,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,07 TO 09,139,Model A,1993,77,605000
2015-04,BEDOK,5 ROOM,20,BEDOK STH RD,01 TO 03,114,Standard,1976,59,608000
2015-04,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126,Improved,1993,77,615000
2015-04,BEDOK,5 ROOM,66,BEDOK STH AVE 3,07 TO 09,125,Standard,1977,61,655000
2015-04,BEDOK,5 ROOM,156,BEDOK STH AVE 3,10 TO 12,122,Improved,1985,69,655000
2015-04,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,01 TO 03,143,Maisonette,1987,70,570000
2015-04,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146,Maisonette,1996,80,665000
2015-04,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,13 TO 15,146,Apartment,1993,77,725000
2015-04,BISHAN,3 ROOM,171,BISHAN ST 13,01 TO 03,64,Simplified,1988,71,375000
2015-04,BISHAN,3 ROOM,110,BISHAN ST 12,07 TO 09,64,Simplified,1986,69,378000
2015-04,BISHAN,3 ROOM,105,BISHAN ST 12,01 TO 03,70,Simplified,1985,69,390000
2015-04,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64,Simplified,1985,69,395000
2015-04,BISHAN,3 ROOM,307,SHUNFU RD,10 TO 12,67,New Generation,1985,69,445000
2015-04,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88,Improved,1974,58,390000
2015-04,BISHAN,4 ROOM,236,BISHAN ST 22,01 TO 03,113,Model A,1992,76,455000
2015-04,BISHAN,4 ROOM,403,SIN MING AVE,04 TO 06,89,Simplified,1986,70,470000
2015-04,BISHAN,4 ROOM,142,BISHAN ST 12,13 TO 15,84,Simplified,1988,72,520000
2015-04,BISHAN,4 ROOM,141,BISHAN ST 12,13 TO 15,84,Simplified,1988,72,525000
2015-04,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,116,Model A,1992,76,528000
2015-04,BISHAN,4 ROOM,130,BISHAN ST 12,10 TO 12,84,Simplified,1986,69,535000
2015-04,BISHAN,4 ROOM,131,BISHAN ST 12,10 TO 12,84,Simplified,1986,69,545000
2015-04,BISHAN,4 ROOM,178,BISHAN ST 13,10 TO 12,83,Simplified,1987,71,558000
2015-04,BISHAN,4 ROOM,180,BISHAN ST 13,04 TO 06,84,Simplified,1988,72,560000
2015-04,BISHAN,4 ROOM,262,BISHAN ST 22,10 TO 12,107,Model A,1992,76,580000
2015-04,BISHAN,4 ROOM,233,BISHAN ST 22,10 TO 12,110,Model A,1992,76,605000
2015-04,BISHAN,4 ROOM,108,BISHAN ST 12,04 TO 06,104,Model A,1985,69,617000
2015-04,BISHAN,4 ROOM,239,BISHAN ST 22,10 TO 12,117,Model A,1992,76,645000
2015-04,BISHAN,5 ROOM,402,SIN MING AVE,01 TO 03,120,Improved,1986,69,625000
2015-04,BISHAN,5 ROOM,312,SHUNFU RD,07 TO 09,121,Improved,1985,69,660000
2015-04,BISHAN,5 ROOM,450,SIN MING AVE,07 TO 09,125,Improved,1989,73,660000
2015-04,BISHAN,5 ROOM,142,BISHAN ST 12,04 TO 06,122,Improved,1988,72,710000
2015-04,BISHAN,5 ROOM,126,BISHAN ST 12,04 TO 06,121,Improved,1987,71,718888
2015-04,BISHAN,5 ROOM,178,BISHAN ST 13,07 TO 09,121,Improved,1987,71,745000
2015-04,BISHAN,5 ROOM,179,BISHAN ST 13,16 TO 18,121,Improved,1987,71,780000
2015-04,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,146,Maisonette,1992,76,812000
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149,Maisonette,1987,71,1050000
2015-04,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1985,68,250000
2015-04,BUKIT BATOK,3 ROOM,424,BT BATOK WEST AVE 2,01 TO 03,64,Simplified,1987,71,255000
2015-04,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,68,263000
2015-04,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,04 TO 06,60,Improved,1988,71,268000
2015-04,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,72,272000
2015-04,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,01 TO 03,69,New Generation,1985,69,275000
2015-04,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,10 TO 12,64,Simplified,1986,70,275000
2015-04,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1986,70,280000
2015-04,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,68,280000
2015-04,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,01 TO 03,73,Model A,1987,71,285000
2015-04,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,72,288000
2015-04,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,New Generation,1984,68,290000
2015-04,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,07 TO 09,68,New Generation,1986,69,290000
2015-04,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,69,Improved,1987,71,295000
2015-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,60,Improved,1987,71,295000
2015-04,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,69,296000
2015-04,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,04 TO 06,67,New Generation,1984,68,300000
2015-04,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73,Model A,1986,70,301000
2015-04,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,69,302000
2015-04,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,04 TO 06,67,New Generation,1984,68,304000
2015-04,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,07 TO 09,69,Improved,1987,71,306000
2015-04,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,69,310000
2015-04,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,07 TO 09,73,Model A,1984,68,318000
2015-04,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,07 TO 09,73,Model A,1983,67,355000
2015-04,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,84,Simplified,1986,70,320000
2015-04,BUKIT BATOK,4 ROOM,216,BT BATOK ST 21,04 TO 06,98,New Generation,1985,69,330000
2015-04,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,10 TO 12,84,Simplified,1986,70,340000
2015-04,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,04 TO 06,94,New Generation,1987,70,353000
2015-04,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,10 TO 12,93,New Generation,1986,69,388000
2015-04,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,01 TO 03,91,Model A2,1998,82,399000
2015-04,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,99,New Generation,1985,68,400000
2015-04,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,01 TO 03,90,Model A,2005,88,400000
2015-04,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,07 TO 09,92,Model A2,1998,82,405000
2015-04,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,107,Model A,1984,68,405000
2015-04,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,103,Model A,1985,69,409000
2015-04,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,07 TO 09,103,Model A,1986,70,416000
2015-04,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,10 TO 12,103,Model A,1985,69,418000
2015-04,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,68,420000
2015-04,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,103,Model A,1985,69,422500
2015-04,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,86,Model A,2004,88,430888
2015-04,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,103,Model A,1984,68,435000
2015-04,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1985,68,440000
2015-04,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,103,Model A,1998,81,440000
2015-04,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,13 TO 15,103,Model A,1997,81,440000
2015-04,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,07 TO 09,103,Model A,1987,70,442000
2015-04,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,07 TO 09,104,Model A,1983,67,453888
2015-04,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,16 TO 18,103,Model A,1998,81,457000
2015-04,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,102,Model A,1997,81,460000
2015-04,BUKIT BATOK,4 ROOM,191,BT BATOK WEST AVE 6,10 TO 12,100,Model A,1997,81,475000
2015-04,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,10 TO 12,122,Improved,1986,70,450000
2015-04,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,10 TO 12,121,Improved,1985,69,480000
2015-04,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,10 TO 12,121,Improved,1997,81,543000
2015-04,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2004,88,545000
2015-04,BUKIT BATOK,5 ROOM,191,BT BATOK WEST AVE 6,04 TO 06,120,Improved,1997,81,550000
2015-04,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2004,88,565000
2015-04,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,16 TO 18,121,Improved,1998,81,568000
2015-04,BUKIT BATOK,5 ROOM,298,BT BATOK ST 22,16 TO 18,119,Improved,1997,81,625000
2015-04,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,13 TO 15,132,Model A,1985,68,630000
2015-04,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,10 TO 12,148,Apartment,1993,76,563000
2015-04,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,07 TO 09,148,Maisonette,1987,71,610000
2015-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,58,208000
2015-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44,Improved,1978,61,248000
2015-04,BUKIT MERAH,2 ROOM,28,HOY FATT RD,13 TO 15,47,Standard,1967,51,255800
2015-04,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,53,263500
2015-04,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,59,270000
2015-04,BUKIT MERAH,2 ROOM,40,BEO CRES,07 TO 09,51,Standard,1971,54,273000
2015-04,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,51,308000
2015-04,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,07 TO 09,59,Improved,1975,59,309000
2015-04,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,67,New Generation,1979,62,315000
2015-04,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,62,325000
2015-04,BUKIT MERAH,3 ROOM,40,BEO CRES,04 TO 06,59,Standard,1971,54,333000
2015-04,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,01 TO 03,62,Standard,1970,53,335000
2015-04,BUKIT MERAH,3 ROOM,36,BEO CRES,10 TO 12,59,Standard,1971,55,341000
2015-04,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,13 TO 15,65,Improved,1973,57,365000
2015-04,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,60,373000
2015-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58,Standard,1969,53,375000
2015-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,53,376000
2015-04,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,75,Improved,1983,67,376000
2015-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,53,380000
2015-04,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,Improved,1973,57,388000
2015-04,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,59,390000
2015-04,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,60,390000
2015-04,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,60,390000
2015-04,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,61,395000
2015-04,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,07 TO 09,67,New Generation,1983,66,400000
2015-04,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,70,Improved,1976,60,405000
2015-04,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,07 TO 09,60,Model A,2003,86,420000
2015-04,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,07 TO 09,76,Improved,1976,59,420000
2015-04,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,60,438000
2015-04,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,19 TO 21,60,Model A,2008,92,498000
2015-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,22 TO 24,60,Model A,2009,92,528000
2015-04,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,75,Standard,1973,56,580000
2015-04,BUKIT MERAH,3 ROOM,43,MOH GUAN TER,01 TO 03,77,Standard,1973,56,600000
2015-04,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,01 TO 03,88,Standard,1973,56,700100
2015-04,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 03,82,Improved,1976,60,401888
2015-04,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,07 TO 09,82,Improved,1976,60,436000
2015-04,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,07 TO 09,80,Standard,1970,54,457000
2015-04,BUKIT MERAH,4 ROOM,50,HOY FATT RD,01 TO 03,84,Simplified,1987,70,460000
2015-04,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84,Simplified,1986,70,480000
2015-04,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,62,505000
2015-04,BUKIT MERAH,4 ROOM,50,HOY FATT RD,04 TO 06,84,Simplified,1987,70,508800
2015-04,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,01 TO 03,103,Model A,1985,68,515000
2015-04,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,07 TO 09,92,New Generation,1978,62,545000
2015-04,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103,Model A,1985,68,550000
2015-04,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,10 TO 12,100,Model A,2002,85,570000
2015-04,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,62,580000
2015-04,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,61,585000
2015-04,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,103,Model A,1984,68,595000
2015-04,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,01 TO 03,85,Model A,2009,92,600000
2015-04,BUKIT MERAH,4 ROOM,68,REDHILL CL,10 TO 12,85,Model A,2001,84,600888
2015-04,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,10 TO 12,85,Model A,2003,86,606000
2015-04,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,25 TO 27,90,Model A,2003,87,608000
2015-04,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,22 TO 24,100,Model A,2002,85,620000
2015-04,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,85,Model A,2003,87,640000
2015-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,01 TO 03,85,Model A,2009,92,640000
2015-04,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,10 TO 12,100,Model A,2005,89,675000
2015-04,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,04 TO 06,101,Model A,2001,85,690000
2015-04,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,25 TO 27,90,Model A,2002,85,705000
2015-04,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,13 TO 15,90,Model A,2002,86,708000
2015-04,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,07 TO 09,90,Model A,2002,86,720000
2015-04,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,13 TO 15,90,Model A,2003,87,725000
2015-04,BUKIT MERAH,4 ROOM,75A,REDHILL RD,22 TO 24,100,Model A,2005,89,778000
2015-04,BUKIT MERAH,5 ROOM,83,REDHILL LANE,01 TO 03,124,Improved,1996,80,680000
2015-04,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,13 TO 15,117,Improved,1977,61,710000
2015-04,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,10 TO 12,119,Improved,1999,82,768000
2015-04,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119,Improved,1983,67,770000
2015-04,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,13 TO 15,115,Improved,2001,84,828000
2015-04,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,37 TO 39,114,Improved,2013,97,915000
2015-04,BUKIT PANJANG,3 ROOM,132,CASHEW RD,04 TO 06,73,Model A,1988,72,285000
2015-04,BUKIT PANJANG,3 ROOM,116,PENDING RD,04 TO 06,73,Model A,1987,71,287000
2015-04,BUKIT PANJANG,3 ROOM,137,PETIR RD,04 TO 06,73,Model A,1989,73,290000
2015-04,BUKIT PANJANG,3 ROOM,126,PENDING RD,07 TO 09,73,Model A,1987,71,293000
